dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.000011000000085914508;udp;-;INT;2;0;496;0;9.090.909.375;180363632;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;248;0;0;0;1;1;0;0;0;0;Normal;0
0.000007999999979801942;udp;-;INT;2;0;1762;0;125000;881000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;881;0;0;0;1;1;0;0;0;0;Normal;0
0.000004999999873689376;udp;-;INT;2;0;1068;0;200000;854400000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;534;0;0;0;1;1;0;0;0;0;Normal;0
0.000006000000212225132;udp;-;INT;2;0;900;0;16.666.665.625;600000000;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;450;0;0;0;2;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;2126;0;100000;850400000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;1063;0;0;0;2;1;0;0;0;0;Normal;0
0.000003000000106112566;udp;-;INT;2;0;784;0;3.333.333.125;1045333312;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;392;0;0;0;2;1;0;0;0;0;Normal;0
0.000006000000212225132;udp;-;INT;2;0;1960;0;16.666.665.625;1306666624;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;980;0;0;0;2;1;0;0;0;0;Normal;0
0.000028000000384054147;udp;-;INT;2;0;1384;0;3.571.428.515.625;197714288;0;0;0;0.02800000086426735;0;0;0;0;0;0;0;0;0;0;692;0;0;0;1;1;0;0;0;0;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;600.006.875;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;600.007.109.375;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;600.006.875;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
0;arp;-;INT;1;0;46;0;0;0;0;0;0;600.007.109.375;0;0;0;0;0;0;0;0;0;0;46;0;0;0;2;2;0;0;0;1;Normal;0
0.000003999999989900971;udp;-;INT;2;0;1454;0;250000;1454000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;727;0;0;0;1;1;0;0;0;0;Normal;0
0.000007000000096013537;udp;-;INT;2;0;2062;0;142.857.140.625;1178285696;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;1031;0;0;0;1;1;0;0;0;0;Normal;0
0.000011000000085914508;udp;-;INT;2;0;2040;0;9.090.909.375;741818176;0;0;0;0.010999999940395355;0;0;0;0;0;0;0;0;0;0;1020;0;0;0;1;1;0;0;0;0;Normal;0
0.000003999999989900971;udp;-;INT;2;0;1052;0;250000;1052000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;526;0;0;0;1;1;0;0;0;0;Normal;0
0.000003000000106112566;udp;-;INT;2;0;314;0;3.333.333.125;418666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;157;0;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1774;0;100000;709600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;887;0;0;0;1;1;0;0;0;0;Normal;0
0.0000019999999949504854;udp;-;INT;2;0;1568;0;500000;3136000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;784;0;0;0;1;1;0;0;0;0;Normal;0
0.000003999999989900971;udp;-;INT;2;0;2054;0;250000;2054000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;1027;0;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;2170;0;100000;868000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;1085;0;0;0;1;1;0;0;0;0;Normal;0
0.000009000000318337698;udp;-;INT;2;0;202;0;111.111.109.375;89777776;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;101;0;0;0;1;1;0;0;0;0;Normal;0
0.000009999999747378752;udp;-;INT;2;0;1334;0;100000;533600000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;667;0;0;0;1;1;0;0;0;0;Normal;0
0.000004999999873689376;udp;-;INT;2;0;2058;0;200000;1646400000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;1029;0;0;0;2;1;0;0;0;0;Normal;0
0.000003000000106112566;udp;-;INT;2;0;286;0;3.333.333.125;381333312;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;143;0;0;0;2;1;0;0;0;0;Normal;0
0.000007000000096013537;udp;-;INT;2;0;1500;0;142.857.140.625;857142848;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;750;0;0;0;2;1;0;0;0;0;Normal;0
0.000006000000212225132;udp;-;INT;2;0;902;0;16.666.665.625;601333312;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;451;0;0;0;2;1;0;0;0;0;Normal;0
0.0000019999999949504854;udp;-;INT;2;0;1626;0;500000;3252000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;813;0;0;0;1;1;0;0;0;0;Normal;0
0.000007000000096013537;udp;-;INT;2;0;364;0;142.857.140.625;208000000;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;182;0;0;0;1;1;0;0;0;0;Normal;0
